job_id,title,company,location,sector_cat_id,job_type,salary,vacancies,experience,workplace,deadline,publish_date,scraped_date
1532210,Financial Management Specialist,Palli Karma-Sahayak Foundation (PKSF),Dhaka,1,Contract,Tk. 260000 (Monthly),1,At least 20 years,,"Sep 20, 2026",2026-09-12T07:09:00Z,2026-09-18
1532434,CRM Executive,Dreamkite International Tours & Travels,Dhaka,16,FullTime,Tk. 10000 - 20000 (Monthly),15,At least 1 years,Office,"Sep 22, 2026",2026-09-12T07:02:00Z,2026-09-18
1528337,Senior Executive (Air Ticketing & Visa Processing),SkyBay Travels,"Kafrul, Shewrapara",20,FullTime,--,1,At least 5 years,Office,"Sep 27, 2026",2026-09-12T07:02:00Z,2026-09-18
1532117,Executive - Accounts & Finance,US-Bangla Airlines,Dhaka,1,FullTime,--,1,0 to 2 years,Office,"Sep 20, 2026",2026-09-12T06:59:00Z,2026-09-18
1532436,Sr. Executive - Logistics & Distribution,Anwar Group of Industries.,Dhaka,-10,FullTime,--,1,2 to 5 years,Office,"Sep 19, 2026",2026-09-12T06:56:00Z,2026-09-18
1532429,Senior Executive  - HR & Admin.,Shatarupa Weaving Mills Ltd.,Old Dhaka,17,FullTime,--,1,4 to 6 years,Office,"Oct 12, 2026",2026-09-12T06:54:00Z,2026-09-18
1523578,Staff Nurse,Society for Social Service (SSS),Tangail Sadar,11,FullTime,--,6,At least 5 years,Office,"Sep 30, 2026",2026-09-12T06:48:00Z,2026-09-18
1532421,Sr. Executive/Executive - Accounts & Admin,Idealist Architects & Interior,"Chattogram, Dhaka",1,FullTime,--,3,1 to 5 years,Office,"Oct 12, 2026",2026-09-12T06:47:00Z,2026-09-18
1532198,Executive / Officer - Public Procurement & Regulation,LAL,Dhaka,3,FullTime,--,1,2 to 5 years,Office,"Oct 10, 2026",2026-09-12T06:46:00Z,2026-09-18
1523653,Pathology Technologist,Society for Social Service (SSS),Tangail Sadar,11,FullTime,--,2,At least 5 years,Office,"Sep 30, 2026",2026-09-12T06:46:00Z,2026-09-18
1532426,Junior Officer - Design And Development,Mazen (BD) Industries Ltd.,Uttara EPZ (Nilphamari),71,FullTime,--,4,1 to 3 years,Office,"Oct 12, 2026",2026-09-12T06:43:00Z,2026-09-18
1523678,Radiology Assistant,Society for Social Service (SSS),Tangail Sadar,11,FullTime,--,1,At least 5 years,Office,"Sep 30, 2026",2026-09-12T06:42:00Z,2026-09-18
1532428,Sr. Executive/ Asst. Manager- Payroll & PMS (Corporate Office),Shin Shin Group,Uttara Sector 10,17,FullTime,--,1,5 to 7 years,,"Oct 12, 2026",2026-09-12T06:40:00Z,2026-09-18
1532425,Executive / Sr. Executive - Internal Audit,Esquire Knit Composite PLC,Narayanganj,6,FullTime,--,2,0 to 3 years,Office,"Oct 12, 2026",2026-09-12T06:37:00Z,2026-09-18
1523696,Ophthalmology Assistant,Society for Social Service (SSS),Tangail Sadar,11,FullTime,--,2,At least 5 years,Office,"Sep 30, 2026",2026-09-12T06:35:00Z,2026-09-18
1532036,কন্টেন্ট ক্রিয়েটর / ভিডিও এডিটর (Content Creator/Video Editor),Demand Hat,Rangpur Sadar,18,FullTime,--,1,1 to 2 years,Office,"Oct 10, 2026",2026-09-12T06:34:00Z,2026-09-18
1532031,কল সেন্টার এক্সিকিউটিভ (Call Center Executive),Demand Hat,Rangpur Sadar,16,FullTime,--,10,,Office,"Oct 10, 2026",2026-09-12T06:34:00Z,2026-09-18
1531983,Manager (Production & Technical),Trimco (Bangladesh) Co Ltd,Dhaka GPO,6,FullTime,--,1,At least 8 years,Office,"Sep 28, 2026",2026-09-12T06:33:00Z,2026-09-18
1532386,বিক্রয় প্রতিনিধি / Salesman,WAFI FASHION,Daulatpur,84,FullTime,--,1,1 to 3 years,Office,"Oct 12, 2026",2026-09-12T06:31:00Z,2026-09-18
1532422,Assistant Manager (Team Coordinator) - Software Sales,ShohozSoftwareBD,Merul Badda,9,FullTime,--,2,3 to 6 years,Office,"Sep 22, 2026",2026-09-12T06:30:00Z,2026-09-18
1532211,Senior Executive (Tele-Marketing) - Marketing & Brand Development,GREENBUD,Dhaka,9,FullTime,Tk. 25000 - 40000 (Monthly),2,3 to 6 years,Office,"Oct 10, 2026",2026-09-12T06:30:00Z,2026-09-18
1532417,Assistant Manager - Marketing IE,Esquire Knit Composite PLC,Narayanganj,9,FullTime,--,1,5 to 7 years,Office,"Oct 12, 2026",2026-09-12T06:29:00Z,2026-09-18
1532383,Digital Marketing & Content Executive,PMBD IT Institute,"Demra, Narayanganj Sadar, Siddirganj, Shanarpar, Adamjee EPZ",30,FullTime,Tk. 11000 - 13000 (Monthly),1,1 to 2 years,Office,"Sep 22, 2026",2026-09-12T06:28:00Z,2026-09-18
1532309,Electrical Engineer - Renewable Energy & Solar Battery Systems,Al-Musawwir Construction Ltd,Dhaka,5,FullTime,--,3,3 to 7 years,Office,"Oct 12, 2026",2026-09-12T06:25:00Z,2026-09-18
1532420,Customer Care Lead,Shatarupa Weaving Mills Ltd.,Old Dhaka,16,FullTime,--,1,3 to 5 years,Office,"Oct 12, 2026",2026-09-12T06:22:00Z,2026-09-18
1532413,Supply Chain Executive (Perishable),AponTech Limited.,Dhaka,3,FullTime,Tk. 25000 - 30000 (Monthly),2,1 to 3 years,Office,"Oct 12, 2026",2026-09-12T06:18:00Z,2026-09-18
1532416,Sales Executive / Sr. Sales Executive,Nero Cafe Bd,Dhaka,9,FullTime,--,1,,Office,"Sep 22, 2026",2026-09-12T06:16:00Z,2026-09-18
1532415,Student Counsellor  - Student Visa File Processing,Nexora Prime International,Rampura,4,FullTime,Tk. 20000 - 22000 (Monthly),1,At least 3 years,Office,"Sep 22, 2026",2026-09-12T06:16:00Z,2026-09-18
1532006,Asst. Manager / Deputy Manager (ASM) - Marketing & Sales,Mir Ceramic Ltd,"Anywhere in Bangladesh, Sylhet",9,FullTime,--,1,At least 7 years,Office,"Sep 27, 2026",2026-09-12T06:08:00Z,2026-09-18
1532411,Video Editor / Graphics Designer,Max Education,"Kalabagan, Dhanmondi 32, PanthaPath",10,FullTime,Tk. 20000 - 25000 (Monthly),3,1 to 2 years,Office,"Sep 22, 2026",2026-09-12T06:05:00Z,2026-09-18
1532404,Technician-Automobile Denting & Painting,Walton Hi-Tech Industries PLC.,Dhaka,62,FullTime,--,5,3 to 7 years,Office,"Sep 19, 2026",2026-09-12T05:57:00Z,2026-09-18
1532381,এডমিন ম্যানেজার,Neer sheba Sangstha,Anywhere in Bangladesh,12,FullTime,--,2,5 to 8 years,,"Sep 30, 2026",2026-09-12T05:56:00Z,2026-09-18
1532384,রিসিপশনিস্ট/অফিস এক্সিকিউটিভ,Neer sheba Sangstha,Anywhere in Bangladesh,14,FullTime,Tk. 20000 (Monthly),2,At least 2 years,Office,"Sep 30, 2026",2026-09-12T05:55:00Z,2026-09-18
1532385,সিকিউরিটি গার্ড/ অফিস সহকারী,Neer sheba Sangstha,Anywhere in Bangladesh,70,FullTime,Tk. 14000 (Monthly),2,At least 2 years,Office,"Sep 30, 2026",2026-09-12T05:54:00Z,2026-09-18
1532256,Engineer / Sr. Engineer - Business Development,Salam Steel Concast Re-Rolling Mills Ltd. (SCRM),"Bagerhat, Gaibandha, Jhenaidah, Kurigram, Lalmonirhat, Magura, Panchagarh, Satkhira, Shariatpur, Sylhet, Thakurgaon, Gulshan, Mirpur, Mohammadpur, Saidpur",5,FullTime,--,10,At least 2 years,Office,"Sep 25, 2026",2026-09-12T05:53:00Z,2026-09-18
1532389,Executive (Customer Care),Rapid Agro Industries,Wari,16,FullTime,--,1,0 to 2 years,Office,"Oct 12, 2026",2026-09-12T05:49:00Z,2026-09-18
1532403,"Teacher (Mathematics, Physics & Chemistry)",EdVerse Global,Banani,4,PartTime,Tk. 20000 - 20000 (Monthly),1,,Office,"Sep 30, 2026",2026-09-12T05:43:00Z,2026-09-18
1532398,Manager - Accounts,Orient Trading & Builders Ltd. (OTBL),Dhaka Sadar,1,FullTime,--,1,10 to 12 years,Office,"Oct 12, 2026",2026-09-12T05:43:00Z,2026-09-18
1532394,Field Facilitator,HEKS/EPER (Coxs Bazar),Ukhia,12,Contract,Tk. 30274 (Monthly),1,At least 1 years,Office,"Sep 19, 2026",2026-09-12T05:42:00Z,2026-09-18
1532387,Purchase Officer,Dhalis Amber Nivaas LTD,Sirajdikhan,20,FullTime,--,1,4 to 8 years,,"Sep 30, 2026",2026-09-12T05:36:00Z,2026-09-18
1532402,Sr. Optometrist,Lions Eye & General Hospital,Agargaon,11,FullTime,--,2,4 to 6 years,Office,"Sep 30, 2026",2026-09-12T05:35:00Z,2026-09-18
1532397,Counselor (for Study Abroad),Sagor Global Consultancy.,Baridhara J Block,4,FullTime,--,4,At least 1 years,,"Oct 12, 2026",2026-09-12T05:28:00Z,2026-09-18
1532396,Operations Manager - Corrugated Master Carton Factory,Movilink,Anywhere in Bangladesh,10,FullTime,--,2,6 to 8 years,Office,"Oct 12, 2026",2026-09-12T05:28:00Z,2026-09-18
1532399,Sales Supervisor (Aarong Dairy),BRAC Enterprises,"Chattogram, Cox's Bazar Sadar",9,FullTime,--,1,At least 2 years,,"Sep 22, 2026",2026-09-12T05:27:00Z,2026-09-18
1532382,Trainee Assistant Officer,Zaytoon Business Solutions Limited,"Chapainawabganj, Gazipur, Gopalganj, Munshiganj, Rajshahi, Kaliakair, Kaliganj",9,FullTime,Tk. 18000 (Monthly),1,,Office,"Sep 30, 2026",2026-09-12T05:25:00Z,2026-09-18
1532326,Sr. Officer / Executive Officer (Group & Overseas Department),A Fast-Growing Life Insurance Company in Bangladesh,Dhaka,2,FullTime,--,1,At least 2 years,Office,"Sep 21, 2026",2026-09-12T05:23:00Z,2026-09-18
1531638,Scale Operator,Salam Steel Concast Re-Rolling Mills Madanpur Unit Ltd.,Narayanganj,3,FullTime,--,3,At least 2 years,Office,"Sep 25, 2026",2026-09-12T05:22:00Z,2026-09-18
1532165,Executive / Sr. Executive - Trade Sales,Salam Steel Concast Re-Rolling Mills Ltd. (SCRM),"Bhola, Barguna, Chuadanga, Gopalganj, Narail, Satkhira, Shariatpur, Birampur, Gabtoli, Hakimpur, Mirpur, Mohammadpur, Phulbari, Sariakandi, Sonatola",9,FullTime,--,8,2 to 5 years,Office,"Sep 25, 2026",2026-09-12T05:21:00Z,2026-09-18
1531589,Delivery Supervisor,Salam Steel Concast Re-Rolling Mills Madanpur Unit Ltd.,Narayanganj,3,FullTime,--,4,At least 2 years,Office,"Sep 25, 2026",2026-09-12T05:21:00Z,2026-09-18
1532115,Branch Manager,Sanji Automobiles Ltd.,"Gazipur Sadar, Dholairpar, Kuril",7,FullTime,--,3,At least 10 years,Office,"Oct 10, 2026",2026-09-12T05:16:00Z,2026-09-18
1532093,Sr. Executive/Asst. Manager - Sales & Marketing,Sanji Automobiles Ltd.,Dhaka,9,FullTime,--,2,3 to 5 years,Office,"Oct 10, 2026",2026-09-12T05:16:00Z,2026-09-18
1532380,Corporate Sales Executive,1000FIX Services Ltd.,"Dhaka, Khulna, Sylhet",9,FullTime,--,4,At least 3 years,Office,"Oct 12, 2026",2026-09-12T05:13:00Z,2026-09-18
1532261,Sales Executive,Mega Tours BD,Dhanmondi 27,20,FullTime,--,25,,Office,"Oct 10, 2026",2026-09-12T05:10:00Z,2026-09-18
1532362,NOC Engineer (Day and Night Shifting),Gildan-G.A.B. Limited,GULSHAN 2,8,FullTime,--,1,At least 3 years,Office,"Oct 12, 2026",2026-09-12T05:05:00Z,2026-09-18
1532379,Project Manager - Road & Bridge,National Development Engineers Ltd. (NDE),Anywhere in Bangladesh,5,FullTime,--,1,12 to 14 years,Office,"Oct 12, 2026",2026-09-12T04:59:00Z,2026-09-18
1531814,Sales Executive,Softner It Solution,Nikunja,9,FullTime,--,35,,Office,"Oct 10, 2026",2026-09-12T04:58:00Z,2026-09-18
1532377,Executive - Ranking and Global Engagement Office,American International University-Bangladesh (AIUB),Khilkhet,4,FullTime,--,1,At least 5 years,,"Sep 26, 2026",2026-09-12T04:57:00Z,2026-09-18
1532338,Content Writer Intern,Web Impression Technology,Malibagh,8,Intern,--,1,,Office,"Sep 26, 2026",2026-09-12T04:55:00Z,2026-09-18
1532335,Manager - HR Office Operations,Quality Service Solutions,"Dhaka, Sher-e-Bangla Nagar",17,FullTime,Tk. 48000 (Monthly),1,At least 3 years,Office,"Sep 30, 2026",2026-09-12T04:51:00Z,2026-09-18
1532187,Sr. Merchandiser / Asst. Manager - Merchandising (Fabric & Yarn),Skyline Group,Ashulia,6,FullTime,--,1,At least 12 years,,"Oct 10, 2026",2026-09-12T04:51:00Z,2026-09-18
1532332,Manager (Sales And Operations),Next Shield Engineering Solutions,Dhaka,3,FullTime,--,1,At least 2 years,Office,"Oct 11, 2026",2026-09-12T04:50:00Z,2026-09-18
1532372,Senior Executive/ Assistant Manager - Accounts & Finance,Helium Bangladesh,Niketan,1,FullTime,--,1,At least 4 years,,"Oct 12, 2026",2026-09-12T04:37:00Z,2026-09-18
1532374,Assistant Coordination Officer,Institute of Global Management & Information System,Chattogram,5,FullTime,--,1,,Office,"Sep 20, 2026",2026-09-12T04:32:00Z,2026-09-18
1531202,Sub-Assistant / Assistant Engineer - Electrical,Classic Chemical Industries Limited,Cumilla,5,FullTime,--,1,5 to 10 years,Office,"Oct 08, 2026",2026-09-12T04:24:00Z,2026-09-18
1532180,সেলস পারসন (Female),Kotha Shopping Center,Khulna Sadar,84,FullTime,--,1,0 to 1 years,Office,"Sep 22, 2026",2026-09-12T04:22:00Z,2026-09-18
1532368,Patient Care/CRM Executive,A reputed healthcare and rehabilitation company,Dhaka,11,FullTime,--,1,At least 2 years,,"Oct 12, 2026",2026-09-12T03:47:00Z,2026-09-18
1532367,Senior Executive,Astha Infrastructure & Development Limited,Dhaka,9,FullTime,--,1,2 to 4 years,Office,"Oct 11, 2026",2026-09-12T03:42:00Z,2026-09-18
1532366,Clinic Operations Manager,A reputed healthcare and rehabilitation company,Dhaka,11,FullTime,--,1,At least 2 years,Office,"Oct 12, 2026",2026-09-12T03:37:00Z,2026-09-18
1532142,Maintenance Officer - Utility and Electrical Safety,PIONEER SIMONA TANNING BD LTD,Savar,-10,FullTime,--,1,2 to 5 years,Office,"Oct 10, 2026",2026-09-12T03:29:00Z,2026-09-18
1532364,Executive / Senior Executive - Welfare,Z & Z Intimates Limited,Chattogram,17,FullTime,--,1,2 to 3 years,Office,"Sep 30, 2026",2026-09-12T03:15:00Z,2026-09-18
1531840,Senior Executive - Marketing And Sales,Ashaloy Holdings Ltd.,Anywhere in Bangladesh,9,FullTime,--,10,1 to 2 years,Office,"Oct 10, 2026",2026-09-12T02:44:00Z,2026-09-18
1531857,Manager - Marketing And Sales,Ashaloy Holdings Ltd.,Anywhere in Bangladesh,9,FullTime,Tk. 35000 - 50000 (Monthly),5,4 to 5 years,Office,"Oct 10, 2026",2026-09-12T02:42:00Z,2026-09-18
1532360,Senior Consultant - Students Visa - Malaysia,Aussie Immi & Education Consultancy,Uttara Sector 9,9,FullTime,Tk. 35000 - 40000 (Monthly),2,At least 2 years,Office,"Sep 25, 2026",2026-09-12T01:51:00Z,2026-09-18
1531767,B2B Sales Manager,Elevate IT System,Dhaka,9,FullTime,Tk. 25000 - 50000 (Monthly),1,At least 1 years,Office,"Oct 09, 2026",2026-09-12T01:14:00Z,2026-09-18
1532354,Telesales And Marketing Executive,Offshore Staffing Solution,"Anywhere in Bangladesh, Mirpur, Savar, Uttara",9,FullTime,Tk. 18000 - 25000 (Monthly),1,,Office,"Oct 11, 2026",2026-09-11T22:35:00Z,2026-09-18
1532350,Marketing Director - Food & Beverage Industry,Organicworld Food & Beverage Ltd.,GULSHAN 2,9,FullTime,--,1,At least 10 years,Office,"Oct 12, 2026",2026-09-11T20:48:00Z,2026-09-18
1532349,Video Editor,Texoss LTD,Dhaka,18,FullTime,Tk. 22000 (Monthly),1,1 to 3 years,Office,"Sep 21, 2026",2026-09-11T20:10:00Z,2026-09-18
1532348,Cashier,Organicworld Food & Beverage Ltd.,GULSHAN 2,1,FullTime,--,1,At least 3 years,,"Oct 12, 2026",2026-09-11T19:54:00Z,2026-09-18
1532347,Manager (Buffet Restaurant) / Front Desk Manager,Meritage Dhaka,"Dhaka, Dhanmondi",20,FullTime,Tk. 25000 - 40000 (Monthly),2,At least 5 years,,"Oct 11, 2026",2026-09-11T19:44:00Z,2026-09-18
1532344,Head of Finance,Organicworld Food & Beverage Ltd.,GULSHAN 2,1,FullTime,--,1,At least 5 years,,"Oct 11, 2026",2026-09-11T19:16:00Z,2026-09-18
1532340,Content Posting Executive (USA Based-Night Shift),Skynex IT,Tongi,61,FullTime,Tk. 12000 - 15000 (Monthly),5,,Office,"Oct 11, 2026",2026-09-11T16:47:00Z,2026-09-18
1532337,Event Client Service & Operations Executive,Biyer Bazaar,Dhaka,10,FullTime,--,1,1 to 3 years,Office,"Oct 11, 2026",2026-09-11T16:08:00Z,2026-09-18
1532331,Senior Surveyor,JORIP PROKOUSHOL O BASTOBAYON LIMITED,Dhaka,5,FullTime,--,5,5 to 10 years,Office,"Oct 11, 2026",2026-09-11T15:52:00Z,2026-09-18
1532328,Frontend Developer,Nocfinity,Aftabnagar,8,FullTime,Tk. 25000 - 35000 (Monthly),2,1 to 3 years,,"Oct 11, 2026",2026-09-11T14:54:00Z,2026-09-18
1532325,E-Commerce Lead,Advanced Chemical Industries PLC (ACI),Dhaka,30,FullTime,--,1,At least 5 years,Office,"Sep 30, 2026",2026-09-11T12:47:00Z,2026-09-18
1532324,Business Development Executive,Hoque Study Abroad,"Kalabagan, Dhanmondi 32",10,FullTime,Tk. 20000 - 20000 (Monthly),2,1 to 5 years,Office,"Oct 11, 2026",2026-09-11T12:34:00Z,2026-09-18
1531827,Key Account Executive,Kore Facilitation,Dhaka,9,FullTime,Tk. 25000 - 45000 (Monthly),5,2 to 5 years,Office,"Oct 10, 2026",2026-09-11T12:23:00Z,2026-09-18
1531756,HR Manager,Organicworld Food & Beverage Ltd.,GULSHAN 2,17,FullTime,--,1,At least 8 years,Office,"Oct 11, 2026",2026-09-11T12:17:00Z,2026-09-18
1532321,Teacher - Female,Oasis Academy BD,Mirpur 10,4,PartTime,Tk. 10000 - 15000 (Monthly),3,,Office,"Sep 21, 2026",2026-09-11T11:34:00Z,2026-09-18
1532317,Assistant Digital Performance Officer,Uttara University,Anywhere in Bangladesh,4,FullTime,--,1,2 to 3 years,Office,"Sep 23, 2026",2026-09-11T11:16:00Z,2026-09-18
1532319,সিকিউরিটি অফিসার,Giant Group,Uttara Sector 3,24,FullTime,Tk. 25000 - 28000 (Monthly),1,5 to 8 years,Office,"Sep 30, 2026",2026-09-11T11:04:00Z,2026-09-18
1532314,Trainee Education Consultant,Aussie Immi & Education Consultancy,Uttara Sector 9,20,FullTime,Tk. 25000 - 30000 (Monthly),2,,Office,"Sep 25, 2026",2026-09-11T10:44:00Z,2026-09-18
1532316,Executive - Planning & Operation Department,Giant Group,Uttara Sector 3,6,FullTime,--,1,1 to 2 years,Office,"Sep 30, 2026",2026-09-11T10:40:00Z,2026-09-18
1532315,X Ray Technologist,New holycare center,Kaliganj,65,FullTime,Tk. 20000 - 25000 (Monthly),1,1 to 2 years,Office,"Sep 21, 2026",2026-09-11T10:28:00Z,2026-09-18
1532312,Interior Designer & 3D Visualizer,Limo Architecture & Interior,Mirpur 2,5,FullTime,--,2,1 to 4 years,Office,"Sep 21, 2026",2026-09-11T10:05:00Z,2026-09-18
1532304,Video Editor / Content Manager,Benwil Marketing Agency,Kotwali,18,FullTime,Tk. 20000 - 25000 (Monthly),1,At least 1 years,Office,"Sep 20, 2026",2026-09-11T07:07:00Z,2026-09-18
1531418,Sewing Thread In-charge (Accessories),Poly Plan Limited,Anywhere in Bangladesh,6,FullTime,Tk. 10000 (Monthly),1,3 to 7 years,Office,"Oct 11, 2026",2026-09-11T06:58:00Z,2026-09-18
1532298,PV & New Energy Product Manager,SolarStock BD,Baridhara,19,FullTime,Tk. 45000 - 60000 (Monthly),1,5 to 10 years,Office,"Oct 11, 2026",2026-09-11T05:59:00Z,2026-09-18
1532301,Monitoring and Quality Manager,Shakti Foundation for Disadvantaged Women.,Dhaka,12,FullTime,Tk. 50000 - 60000 (Monthly),1,At least 5 years,Office,"Oct 11, 2026",2026-09-11T04:56:00Z,2026-09-18
1532235,Lecturer,Yunus Khan Memorial School & College,Munshiganj,4,FullTime,Tk. 18000 - 22000 (Monthly),1,At least 2 years,Office,"Oct 11, 2026",2026-09-11T04:23:00Z,2026-09-18
1532296,Marketing Manager (E-commerce Brand Portfolio),HEWSON BRANDS,Anywhere in Bangladesh,30,FullTime,Tk. 25000 - 50000 (Monthly),1,1 to 5 years,Home,"Oct 11, 2026",2026-09-11T02:36:00Z,2026-09-18
1532293,HR & Compliance Executive,SK.IT CENTRE,Uttara,17,FullTime,Tk. 30000 - 40000 (Monthly),2,1 to 3 years,Office,"Oct 10, 2026",2026-09-10T21:55:00Z,2026-09-18
1532287,Sales Officer,Invasion Tec,Anywhere in Bangladesh,9,FullTime,Tk. 15000 - 25000 (Monthly),3,0 to 1 years,Office,"Oct 10, 2026",2026-09-10T17:51:00Z,2026-09-18
1532281,Facebook Page Moderator,Smart Corporation Dhaka,Banglamotor,16,FullTime,Tk. 16000 - 20000 (Monthly),10,1 to 2 years,Office,"Sep 20, 2026",2026-09-10T16:57:00Z,2026-09-18
1532276,অ্যাকাউন্ট্যান্ট কাম স্টোর কিপার,ইনডেক্স এগ্রো ইন্ডাস্ট্রিজ লিমিটেড,Anywhere in Bangladesh,1,FullTime,--,20,1 to 3 years,Office,"Sep 19, 2026",2026-09-10T15:58:00Z,2026-09-18
1532275,Head of Administration - Healthcare/Diagnostic/Hospital,Apon Healthcare Ltd.,Anywhere in Bangladesh,17,FullTime,--,1,12 to 17 years,Office,"Oct 10, 2026",2026-09-10T15:47:00Z,2026-09-18
1532273,Full-Stack Developer,Nocfinity,Aftabnagar,8,FullTime,Tk. 35000 - 50000 (Monthly),2,2 to 4 years,Office,"Oct 10, 2026",2026-09-10T15:26:00Z,2026-09-18
1532270,Off-Page SEO Specialist,Nocfinity,Aftabnagar,30,FullTime,Tk. 15000 - 25000 (Monthly),1,1 to 3 years,Office,"Oct 10, 2026",2026-09-10T15:04:00Z,2026-09-18
1530937,Sr. Executive (Import & Export),Visual Knitwears Ltd.,Chattogram,27,FullTime,--,1,3 to 5 years,Office,"Oct 10, 2026",2026-09-10T14:38:00Z,2026-09-18
1532090,Customer Care Executive,Diamond World Ltd.,Dhaka,16,FullTime,Tk. 18000 (Monthly),5,At least 2 years,Office,"Oct 10, 2026",2026-09-10T14:20:00Z,2026-09-18
1532264,Guest Relationship Officer (GRO) Intern,Cityscape International Ltd,GULSHAN 1,20,Intern,Tk. 10000 - 10000 (Monthly),1,,Office,"Oct 10, 2026",2026-09-10T14:16:00Z,2026-09-18
1532266,Sr. Executive/Assistant Manager-Site Acquisition,Miniso Bangladesh Ltd,Dhaka,9,FullTime,--,1,4 to 7 years,Office,"Oct 10, 2026",2026-09-10T14:02:00Z,2026-09-18
1532263,Professional Video Editor (Night Shift),Byte Trek Ltd.,DOHS Mohakhali,10,FullTime,Tk. 45000 - 50000 (Monthly),1,At least 3 years,Office,"Oct 10, 2026",2026-09-10T13:52:00Z,2026-09-18
1532260,Content Writer - SEO Specialist,Nocfinity,Aftabnagar,30,FullTime,Tk. 15000 - 25000 (Monthly),1,1 to 3 years,Office,"Oct 10, 2026",2026-09-10T13:43:00Z,2026-09-18
1532121,Executive - Digital Marketing & SEO,ECORAY Sustainability and Design Ltd,DOHS Mohakhali,10,FullTime,--,1,1 to 3 years,Office,"Oct 10, 2026",2026-09-10T13:40:00Z,2026-09-18
1532139,Drafting Engineer,ECORAY Sustainability and Design Ltd,DOHS Mohakhali,5,FullTime,--,1,1 to 2 years,,"Oct 10, 2026",2026-09-10T13:37:00Z,2026-09-18
1532257,Phlebotomists,Walton Trustee Board,Kaliakair,65,FullTime,--,1,2 to 6 years,Office,"Sep 19, 2026",2026-09-10T13:33:00Z,2026-09-18
1529438,Assistant / Deputy Manager - Marketing & Sales (Solar),Universal TechPark Ltd,Anywhere in Bangladesh,5,FullTime,--,3,At least 2 years,Office,"Oct 03, 2026",2026-09-10T13:33:00Z,2026-09-18
1529547,"Executive / Senior Executive - Marketing, Sales for Soler",Universal TechPark Ltd,Anywhere in Bangladesh,5,FullTime,--,6,At least 1 years,Office,"Oct 03, 2026",2026-09-10T13:28:00Z,2026-09-18
1382976,"Junior Officer, Sales & Marketing",Indoor Arts,Anywhere in Bangladesh,9,FullTime,Tk. 20000 - 25000 (Monthly),3,1 to 3 years,,"Oct 10, 2026",2026-09-10T13:11:00Z,2026-09-18
1532009,Assistant Manager - Accounts & Finance,A Leather Manufacturing Company,Ashulia,1,FullTime,--,1,At least 5 years,Office,"Sep 30, 2026",2026-09-10T13:08:00Z,2026-09-18
